DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-17 05:57:31.000,21.165398,42.656475,10,1,0,1
2023-10-17 05:57:40.000,21.165090,42.656573,7,1,0,1
2023-10-17 05:57:49.000,21.165080,42.656822,10,1,0,1
2023-10-17 05:58:00.000,21.165115,42.657047,0,1,0,1
2023-10-17 05:58:10.000,21.165115,42.657047,0,1,0,1
2023-10-17 05:58:14.000,21.165200,42.657042,6,1,0,1
2023-10-17 05:58:24.000,21.165830,42.656952,14,1,0,1
2023-10-17 05:58:34.000,21.166042,42.657067,0,1,0,1
2023-10-17 05:58:44.000,21.166122,42.657307,11,1,0,1
2023-10-17 05:58:54.000,21.166165,42.657477,0,1,0,1
2023-10-17 05:59:04.000,21.166238,42.657638,10,1,0,1
2023-10-17 05:59:14.000,21.166348,42.658120,18,1,0,1
2023-10-17 05:59:24.000,21.166437,42.658472,13,1,0,1
2023-10-17 05:59:34.000,21.166490,42.658730,4,1,0,1
2023-10-17 05:59:43.000,21.166537,42.658908,7,1,0,1
2023-10-17 05:59:52.000,21.166120,42.659028,10,1,0,1
2023-10-17 06:00:02.000,21.165728,42.659058,10,1,0,1
2023-10-17 06:00:12.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:00:22.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:00:32.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:00:42.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:00:52.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:01:02.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:01:12.000,21.165550,42.659075,0,1,0,1
2023-10-17 06:01:22.000,21.165457,42.659032,11,1,0,1
2023-10-17 06:01:25.000,21.165360,42.658970,13,1,0,1
2023-10-17 06:01:35.000,21.165307,42.658448,21,1,0,1
2023-10-17 06:01:45.000,21.165242,42.658092,4,1,0,1
2023-10-17 06:01:55.000,21.165183,42.657838,17,1,0,1
2023-10-17 06:02:05.000,21.165147,42.657377,8,1,0,1
2023-10-17 06:02:15.000,21.165030,42.657142,6,1,0,1
2023-10-17 06:02:21.000,21.165033,42.657088,6,1,0,1
2023-10-17 06:02:31.000,21.165757,42.656973,23,1,0,1
2023-10-17 06:02:41.000,21.166780,42.656830,29,1,0,1
2023-10-17 06:02:51.000,21.167587,42.656732,15,1,0,1
2023-10-17 06:02:53.000,21.167658,42.656702,6,1,0,1
2023-10-17 06:02:57.000,21.167657,42.656643,6,1,0,1
2023-10-17 06:03:07.000,21.167238,42.656432,22,1,0,1
2023-10-17 06:03:17.000,21.167008,42.655830,20,1,0,1
2023-10-17 06:03:26.000,21.166948,42.655288,16,1,0,1
2023-10-17 06:03:36.000,21.166927,42.655220,0,1,0,1
2023-10-17 06:03:46.000,21.166927,42.655220,0,1,0,1
2023-10-17 06:03:56.000,21.166927,42.655220,4,1,0,1
2023-10-17 06:04:06.000,21.166908,42.655095,4,1,0,1
2023-10-17 06:04:16.000,21.166903,42.655018,0,1,0,1
2023-10-17 06:04:26.000,21.166883,42.654915,10,1,0,1
2023-10-17 06:04:36.000,21.166868,42.654560,5,1,0,1
2023-10-17 06:04:39.000,21.166902,42.654530,10,1,0,1
2023-10-17 06:04:49.000,21.167467,42.654313,20,1,0,1
2023-10-17 06:05:00.000,21.167537,42.654203,0,1,0,1
2023-10-17 06:05:10.000,21.167537,42.654203,0,1,0,1
2023-10-17 06:05:20.000,21.167537,42.654203,0,1,0,1
2023-10-17 06:05:30.000,21.167537,42.654203,0,1,0,1
2023-10-17 06:05:40.000,21.167645,42.654103,19,1,0,1
2023-10-17 06:05:50.000,21.168072,42.653558,21,1,0,1
2023-10-17 06:06:00.000,21.168203,42.653373,0,1,0,1
2023-10-17 06:06:09.000,21.168225,42.653297,0,1,1,1
2023-10-17 06:06:19.000,21.168297,42.653195,13,1,1,1
2023-10-17 06:06:20.000,21.168322,42.653163,16,1,1,0
2023-10-17 06:06:30.000,21.168845,42.652535,36,1,1,0
2023-10-17 06:06:40.000,21.169532,42.652077,5,1,1,0
2023-10-17 06:06:50.000,21.170165,42.651973,29,1,1,0
2023-10-17 06:07:00.000,21.170705,42.652045,16,1,1,0
2023-10-17 06:07:10.000,21.171457,42.652223,26,1,1,0
2023-10-17 06:07:20.000,21.172425,42.652410,39,1,1,0
2023-10-17 06:07:30.000,21.173752,42.652670,29,1,1,0
2023-10-17 06:07:40.000,21.174612,42.652675,35,1,1,0
2023-10-17 06:07:50.000,21.175283,42.652452,1,1,1,0
2023-10-17 06:08:00.000,21.175653,42.652267,20,1,1,0
2023-10-17 06:08:03.000,21.175815,42.652375,25,1,1,0
2023-10-17 06:08:14.000,21.176527,42.653398,54,1,1,0
2023-10-17 06:08:24.000,21.177397,42.654432,21,1,1,0
2023-10-17 06:08:34.000,21.178087,42.655147,35,1,1,0
2023-10-17 06:08:44.000,21.178525,42.655588,31,1,1,0
2023-10-17 06:08:53.000,21.179530,42.656058,34,1,1,0
2023-10-17 06:09:03.000,21.179942,42.656133,18,1,1,0
2023-10-17 06:09:13.000,21.180828,42.656190,30,1,1,0
2023-10-17 06:09:21.000,21.181578,42.656535,33,1,1,0
2023-10-17 06:09:28.000,21.181568,42.657073,32,1,1,0
2023-10-17 06:09:38.000,21.181152,42.657602,19,1,1,0
2023-10-17 06:09:48.000,21.180880,42.658107,21,1,1,0
2023-10-17 06:09:58.000,21.180882,42.658322,5,1,1,0
2023-10-17 06:10:08.000,21.180907,42.658622,12,1,1,0
2023-10-17 06:10:18.000,21.180885,42.658912,8,1,1,0
2023-10-17 06:10:28.000,21.180897,42.658947,0,1,1,0
2023-10-17 06:10:38.000,21.180903,42.659088,5,1,1,0
2023-10-17 06:10:43.000,21.180973,42.659163,13,1,1,0
2023-10-17 06:10:47.000,21.181212,42.659168,20,1,1,0
2023-10-17 06:10:57.000,21.181997,42.659018,18,1,1,0
2023-10-17 06:11:07.000,21.182488,42.658912,19,1,1,0
2023-10-17 06:11:17.000,21.183407,42.658652,37,1,1,0
2023-10-17 06:11:27.000,21.184630,42.658152,37,1,1,0
2023-10-17 06:11:38.000,21.185725,42.657622,34,1,1,0
2023-10-17 06:11:48.000,21.186433,42.657225,26,1,1,0
2023-10-17 06:11:58.000,21.187143,42.656832,15,1,1,0
2023-10-17 06:12:08.000,21.187683,42.656482,20,1,1,0
2023-10-17 06:12:18.000,21.188120,42.656158,34,1,1,0
2023-10-17 06:12:28.000,21.189248,42.655293,49,1,1,0
2023-10-17 06:12:38.000,21.190113,42.654625,16,1,1,0
2023-10-17 06:12:38.010,21.190113,42.654625,16,1,1,1
2023-10-17 06:12:48.000,21.190383,42.654398,22,1,1,1
2023-10-17 06:12:58.000,21.190807,42.654015,6,1,1,1
2023-10-17 06:13:08.000,21.190813,42.654002,0,1,1,1
2023-10-17 06:13:12.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:13:22.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:13:32.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:13:42.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:13:52.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:14:02.000,21.190813,42.654002,0,1,0,1
2023-10-17 06:14:12.000,21.191217,42.653630,35,1,0,1
2023-10-17 06:14:22.000,21.191925,42.652933,34,1,0,1
2023-10-17 06:14:31.000,21.192807,42.652065,48,1,0,1
2023-10-17 06:14:41.000,21.193497,42.651032,45,1,0,1
2023-10-17 06:14:51.000,21.193757,42.650162,32,1,0,1
2023-10-17 06:15:02.000,21.193453,42.649207,15,1,0,1
2023-10-17 06:15:12.000,21.193268,42.648717,34,1,0,1
2023-10-17 06:15:22.000,21.192480,42.647712,51,1,0,1
2023-10-17 06:15:32.000,21.191770,42.646680,41,1,0,1
2023-10-17 06:15:42.000,21.191623,42.645868,21,1,0,1
2023-10-17 06:15:44.000,21.191605,42.645803,14,1,0,1
2023-10-17 06:15:54.000,21.190875,42.645390,30,1,0,1
2023-10-17 06:16:04.000,21.190288,42.644793,26,1,0,1
2023-10-17 06:16:14.000,21.189967,42.644452,21,1,0,1
2023-10-17 06:16:24.000,21.189480,42.644080,16,1,0,1
2023-10-17 06:16:31.000,21.189140,42.644032,20,1,0,1
2023-10-17 06:16:41.000,21.188425,42.644518,22,1,0,1
2023-10-17 06:16:51.000,21.187837,42.644953,23,1,0,1
2023-10-17 06:17:01.000,21.187292,42.645287,21,1,0,1
2023-10-17 06:17:11.000,21.186690,42.645762,18,1,0,1
2023-10-17 06:17:21.000,21.186022,42.646162,32,1,0,1
2023-10-17 06:17:31.000,21.185083,42.646255,18,1,0,1
2023-10-17 06:17:41.000,21.184592,42.646415,20,1,0,1
2023-10-17 06:17:51.000,21.184395,42.646392,13,1,0,1
2023-10-17 06:18:01.000,21.183852,42.646420,19,1,0,1
2023-10-17 06:18:11.000,21.183062,42.646322,25,1,0,1
2023-10-17 06:18:21.000,21.182205,42.646563,26,1,0,1
2023-10-17 06:18:32.000,21.181245,42.646427,28,1,0,1
2023-10-17 06:18:42.000,21.180343,42.646345,29,1,0,1
2023-10-17 06:18:52.000,21.179312,42.646510,31,1,0,1
2023-10-17 06:19:02.000,21.178350,42.646410,22,1,0,1
2023-10-17 06:19:12.000,21.177795,42.646370,24,1,0,1
2023-10-17 06:19:22.000,21.176737,42.646177,30,1,0,1
2023-10-17 06:19:32.000,21.176005,42.645668,26,1,0,1
2023-10-17 06:19:42.000,21.175403,42.645430,22,1,0,1
2023-10-17 06:19:51.000,21.174632,42.645580,20,1,0,1
2023-10-17 06:19:58.000,21.174425,42.645647,0,1,1,1
2023-10-17 06:20:08.000,21.174202,42.645687,17,1,1,1
2023-10-17 06:20:18.000,21.173430,42.645930,15,1,1,1
2023-10-17 06:20:23.000,21.173178,42.645927,10,1,1,0
2023-10-17 06:20:33.000,21.172897,42.645900,0,1,1,0
2023-10-17 06:20:43.000,21.172890,42.645902,0,1,1,0
2023-10-17 06:20:53.000,21.172890,42.645902,0,1,1,0
2023-10-17 06:21:03.000,21.172402,42.645930,15,1,1,0
2023-10-17 06:21:06.000,21.172275,42.645990,14,1,1,0
2023-10-17 06:21:08.000,21.172335,42.646072,16,1,1,0
2023-10-17 06:21:18.000,21.172718,42.646640,14,1,1,0
2023-10-17 06:21:28.000,21.172868,42.646810,16,1,1,0
2023-10-17 06:21:38.000,21.173200,42.647258,17,1,1,0
2023-10-17 06:21:48.000,21.173447,42.647887,29,1,1,0
2023-10-17 06:21:59.000,21.173632,42.648270,10,1,1,0
2023-10-17 06:22:09.000,21.173838,42.648707,22,1,1,0
2023-10-17 06:22:19.000,21.173993,42.648972,5,1,1,0
2023-10-17 06:22:29.000,21.174240,42.649625,33,1,1,0
2023-10-17 06:22:39.000,21.174752,42.650188,19,1,1,0
2023-10-17 06:22:45.000,21.174810,42.650450,14,1,1,0
2023-10-17 06:22:55.000,21.174515,42.650678,4,1,1,0
2023-10-17 06:22:57.000,21.174513,42.650715,10,1,1,0
2023-10-17 06:23:07.000,21.174898,42.651290,39,1,1,0
2023-10-17 06:23:17.000,21.175280,42.651852,12,1,1,0
2023-10-17 06:23:27.000,21.175488,42.652105,7,1,1,0
2023-10-17 06:23:37.000,21.175623,42.652218,10,1,1,0
2023-10-17 06:23:45.000,21.175822,42.652395,16,1,1,0
2023-10-17 06:23:48.000,21.175732,42.652522,22,1,1,0
2023-10-17 06:23:58.000,21.174292,42.652750,47,1,1,0
2023-10-17 06:24:08.000,21.173473,42.652672,42,1,1,0
2023-10-17 06:24:18.000,21.172565,42.652503,23,1,1,0
2023-10-17 06:24:28.000,21.171763,42.652350,10,1,1,0
2023-10-17 06:24:38.000,21.171492,42.652280,8,1,1,0
2023-10-17 06:24:48.000,21.171213,42.652212,8,1,1,0
2023-10-17 06:24:58.000,21.170928,42.652147,7,1,1,0
2023-10-17 06:25:08.000,21.170423,42.652052,16,1,1,0
2023-10-17 06:25:18.000,21.169708,42.652077,17,1,1,0
2023-10-17 06:25:28.000,21.169325,42.652215,8,1,1,0
2023-10-17 06:25:38.000,21.168970,42.652535,15,1,1,0
2023-10-17 06:25:48.000,21.168563,42.653053,18,1,1,0
2023-10-17 06:25:58.000,21.168477,42.653160,0,1,1,0
2023-10-17 06:26:08.000,21.168477,42.653160,0,1,1,0
2023-10-17 06:26:18.000,21.168448,42.653218,0,1,1,0
2023-10-17 06:26:28.000,21.168245,42.653468,18,1,1,0
2023-10-17 06:26:38.000,21.168110,42.653708,7,1,1,0
2023-10-17 06:26:48.000,21.168090,42.653740,0,1,1,0
2023-10-17 06:26:58.000,21.168090,42.653740,0,1,1,0
2023-10-17 06:27:08.000,21.168090,42.653740,0,1,1,0
2023-10-17 06:27:18.000,21.168090,42.653740,0,1,1,0
2023-10-17 06:27:28.000,21.168090,42.653740,0,1,1,0
2023-10-17 06:27:38.000,21.167892,42.653942,23,1,1,0
2023-10-17 06:27:48.000,21.167142,42.654497,34,1,1,0
2023-10-17 06:27:58.000,21.166005,42.654718,29,1,1,0
2023-10-17 06:28:08.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:28:18.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:28:28.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:28:38.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:28:49.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:28:59.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:29:09.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:29:19.000,21.165653,42.654763,0,1,1,0
2023-10-17 06:29:29.000,21.165195,42.654847,15,1,1,0
2023-10-17 06:29:39.000,21.164967,42.654878,7,1,1,0
2023-10-17 06:29:49.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:29:59.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:09.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:19.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:29.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:39.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:48.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:30:58.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:31:08.000,21.164852,42.654897,0,1,1,0
2023-10-17 06:31:18.000,21.164222,42.654980,23,1,1,0
2023-10-17 06:31:28.000,21.163742,42.655040,6,1,1,0
2023-10-17 06:31:38.000,21.163545,42.655072,4,1,1,0
2023-10-17 06:31:48.000,21.163315,42.655108,9,1,1,0
2023-10-17 06:31:58.000,21.163085,42.655145,5,1,1,0
2023-10-17 06:32:09.000,21.162833,42.655187,11,1,1,0
2023-10-17 06:32:19.000,21.162413,42.655243,9,1,1,0
2023-10-17 06:32:29.000,21.162118,42.655280,10,1,1,0
2023-10-17 06:32:39.000,21.161882,42.655320,3,1,1,0
2023-10-17 06:32:49.000,21.161668,42.655373,14,1,1,0
2023-10-17 06:32:59.000,21.161100,42.655513,9,1,1,0
2023-10-17 06:33:09.000,21.160522,42.655535,11,1,1,0
2023-10-17 06:33:19.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:33:29.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:33:39.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:33:49.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:33:59.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:34:09.000,21.160453,42.655528,0,1,1,0
2023-10-17 06:34:19.000,21.160147,42.655558,22,1,1,0
2023-10-17 06:34:29.000,21.159062,42.655725,39,1,1,0
2023-10-17 06:34:39.000,21.158080,42.655757,12,1,1,0
2023-10-17 06:34:49.000,21.157743,42.655705,13,1,1,0
2023-10-17 06:34:59.000,21.157417,42.655643,0,1,1,0
2023-10-17 06:35:09.000,21.157415,42.655643,0,1,1,0
2023-10-17 06:35:19.000,21.157335,42.655633,0,1,1,0
2023-10-17 06:35:30.000,21.157335,42.655633,0,1,1,0
2023-10-17 06:35:40.000,21.157335,42.655633,0,1,1,0
2023-10-17 06:35:50.000,21.157335,42.655633,0,1,1,0
2023-10-17 06:36:00.000,21.156945,42.655545,15,1,1,0
2023-10-17 06:36:10.000,21.156473,42.655445,12,1,1,0
2023-10-17 06:36:19.000,21.156323,42.655388,0,1,1,0
2023-10-17 06:36:29.000,21.156212,42.655340,8,1,1,0
2023-10-17 06:36:39.000,21.155773,42.655370,14,1,1,0
2023-10-17 06:36:49.000,21.155592,42.655692,5,1,1,0
2023-10-17 06:36:59.000,21.155560,42.655857,0,1,1,0
2023-10-17 06:37:09.000,21.155345,42.655970,12,1,1,0
2023-10-17 06:37:19.000,21.154935,42.656565,16,1,1,0
2023-10-17 06:37:29.000,21.154810,42.656697,11,1,1,0
2023-10-17 06:37:39.000,21.154528,42.657155,38,1,1,0
2023-10-17 06:37:49.000,21.154102,42.657940,17,1,1,0
2023-10-17 06:37:52.000,21.154155,42.658050,17,1,1,0
2023-10-17 06:38:02.000,21.154992,42.658307,28,1,1,0
2023-10-17 06:38:12.000,21.155848,42.658610,30,1,1,0
2023-10-17 06:38:22.000,21.156828,42.659048,34,1,1,0
2023-10-17 06:38:32.000,21.157367,42.659403,3,1,1,0
2023-10-17 06:38:42.000,21.157375,42.659412,0,1,1,0
2023-10-17 06:38:53.000,21.157640,42.659607,12,1,1,0
2023-10-17 06:39:01.000,21.157732,42.659880,20,1,1,0
2023-10-17 06:39:11.000,21.156865,42.660273,34,1,1,0
2023-10-17 06:39:21.000,21.155722,42.660452,37,1,1,0
2023-10-17 06:39:31.000,21.154553,42.660620,34,1,1,0
2023-10-17 06:39:41.000,21.153452,42.660712,13,1,1,0
2023-10-17 06:39:51.000,21.153417,42.660742,7,1,1,0
2023-10-17 06:39:54.000,21.153410,42.660843,18,1,1,0
2023-10-17 06:40:04.000,21.154018,42.661560,40,1,1,0
2023-10-17 06:40:14.000,21.154730,42.662503,43,1,1,0
2023-10-17 06:40:24.000,21.155137,42.663318,20,1,1,0
2023-10-17 06:40:34.000,21.155192,42.663742,21,1,1,0
2023-10-17 06:40:36.000,21.155073,42.663813,20,1,1,0
2023-10-17 06:40:41.000,21.154700,42.663778,24,1,1,0
2023-10-17 06:40:51.000,21.154322,42.663707,0,1,1,0
2023-10-17 06:41:01.000,21.154322,42.663707,0,1,1,0
2023-10-17 06:41:11.000,21.154232,42.663703,8,1,1,0
2023-10-17 06:41:21.000,21.153603,42.663530,30,1,1,0
2023-10-17 06:41:31.000,21.152972,42.662865,35,1,1,0
2023-10-17 06:41:41.000,21.152693,42.662490,0,1,1,0
2023-10-17 06:41:50.000,21.152647,42.662430,13,1,1,0
2023-10-17 06:42:00.000,21.152215,42.661938,28,1,1,0
2023-10-17 06:42:10.000,21.151708,42.661573,7,1,1,0
2023-10-17 06:42:15.000,21.151735,42.661535,0,1,1,1
2023-10-17 06:42:26.000,21.151735,42.661535,0,1,1,1
2023-10-17 06:42:36.000,21.151735,42.661535,0,1,1,1
2023-10-17 06:42:44.000,21.151735,42.661535,0,1,0,1
2023-10-17 06:42:54.000,21.151735,42.661535,0,1,0,1
2023-10-17 06:43:03.000,21.151800,42.661572,12,1,0,1
2023-10-17 06:43:13.000,21.152312,42.661948,27,1,0,1
2023-10-17 06:43:23.000,21.152908,42.662697,37,1,0,1
2023-10-17 06:43:33.000,21.153550,42.663465,31,1,0,1
2023-10-17 06:43:41.000,21.153993,42.663592,6,1,0,1
2023-10-17 06:43:51.000,21.154068,42.663588,0,1,0,1
2023-10-17 06:44:01.000,21.154378,42.663575,7,1,0,1
2023-10-17 06:44:11.000,21.154417,42.663568,0,1,0,1
2023-10-17 06:44:18.000,21.154417,42.663568,0,1,0,1
2023-10-17 06:44:28.000,21.154417,42.663568,0,1,0,1
2023-10-17 06:44:39.000,21.154417,42.663568,0,0,0,1
2023-10-17 06:49:10.000,21.154417,42.663568,0,1,0,1
2023-10-17 06:49:14.000,21.154417,42.663568,0,1,0,1
2023-10-17 06:49:24.000,21.154508,42.663587,5,1,0,1
2023-10-17 06:49:34.000,21.154612,42.663537,7,1,0,1
2023-10-17 06:49:41.000,21.154995,42.663407,20,1,0,1
2023-10-17 06:49:45.000,21.155230,42.663543,24,1,0,1
2023-10-17 06:49:55.000,21.155297,42.664230,30,1,0,1
2023-10-17 06:50:05.000,21.155532,42.664940,20,1,0,1
2023-10-17 06:50:15.000,21.155687,42.665108,0,1,0,1
2023-10-17 06:50:25.000,21.155687,42.665108,0,1,0,1
2023-10-17 06:50:35.000,21.155687,42.665108,0,1,0,1
2023-10-17 06:50:45.000,21.155687,42.665108,0,1,0,1
2023-10-17 06:50:55.000,21.155687,42.665108,0,1,0,1
2023-10-17 06:51:05.000,21.156082,42.665275,25,1,0,1
2023-10-17 06:51:11.000,21.156397,42.665370,9,1,0,1
2023-10-17 06:51:21.000,21.156493,42.665650,13,1,0,1
2023-10-17 06:51:31.000,21.156848,42.665968,17,1,0,1
2023-10-17 06:51:41.000,21.157195,42.666113,0,1,0,1
2023-10-17 06:51:51.000,21.157595,42.666330,23,1,0,1
2023-10-17 06:52:01.000,21.158393,42.666642,23,1,0,1
2023-10-17 06:52:11.000,21.158988,42.666760,13,1,0,1
2023-10-17 06:52:21.000,21.159438,42.666853,14,1,0,1
2023-10-17 06:52:31.000,21.159877,42.667050,15,1,0,1
2023-10-17 06:52:41.000,21.160198,42.667198,6,1,0,1
2023-10-17 06:52:51.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:01.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:11.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:21.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:31.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:41.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:53:51.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:54:01.000,21.160363,42.667267,0,1,0,1
2023-10-17 06:54:11.000,21.160567,42.667355,11,1,0,1
2023-10-17 06:54:17.000,21.160597,42.667353,0,1,1,1
2023-10-17 06:54:27.000,21.160700,42.667413,12,1,1,1
2023-10-17 06:54:37.000,21.160915,42.667515,0,1,1,1
2023-10-17 06:54:47.000,21.160998,42.667725,12,1,1,1
2023-10-17 06:54:57.000,21.161128,42.668090,0,1,1,1
2023-10-17 06:55:07.000,21.161152,42.668297,13,1,1,1
2023-10-17 06:55:11.000,21.161080,42.668412,10,1,1,1
2023-10-17 06:55:21.000,21.160552,42.668592,18,1,1,1
2023-10-17 06:55:31.000,21.160210,42.668772,8,1,1,1
2023-10-17 06:55:41.000,21.160008,42.668925,9,1,1,1
2023-10-17 06:55:51.000,21.159665,42.669113,4,1,1,1
2023-10-17 06:56:02.000,21.158753,42.669098,0,1,1,1
2023-10-17 06:56:12.000,21.158742,42.669090,0,1,1,1
2023-10-17 06:56:22.000,21.158410,42.669228,9,1,1,1
2023-10-17 06:56:32.000,21.157845,42.669545,31,1,1,1
2023-10-17 06:56:42.000,21.157398,42.670235,29,1,1,1
2023-10-17 06:56:52.000,21.156530,42.670573,38,1,1,1
2023-10-17 06:57:02.000,21.155648,42.671062,32,1,1,1
2023-10-17 06:57:10.000,21.154782,42.671210,33,1,1,1
2023-10-17 06:57:20.000,21.153740,42.671268,15,1,1,1
2023-10-17 06:57:30.000,21.153352,42.671507,22,1,1,1
2023-10-17 06:57:40.000,21.152767,42.672158,41,1,1,1
2023-10-17 06:57:40.010,21.152703,42.672255,44,1,1,0
2023-10-17 06:57:51.000,21.151725,42.673248,43,1,1,0
2023-10-17 06:58:01.000,21.150423,42.673692,41,1,1,0
2023-10-17 06:58:10.000,21.149212,42.673677,11,1,1,0
2023-10-17 06:58:20.000,21.148250,42.673625,40,1,1,0
2023-10-17 06:58:30.000,21.146843,42.673345,49,1,1,0
2023-10-17 06:58:40.000,21.145092,42.672910,55,1,1,0
2023-10-17 06:58:50.000,21.143082,42.672708,65,1,1,0
2023-10-17 06:59:00.000,21.141443,42.672788,6,1,1,0
2023-10-17 06:59:10.000,21.141072,42.672803,21,1,1,0
2023-10-17 06:59:20.000,21.139943,42.672808,36,1,1,0
2023-10-17 06:59:31.000,21.138807,42.672825,18,1,1,1
2023-10-17 06:59:34.000,21.138735,42.672873,6,1,1,1
2023-10-17 06:59:44.000,21.139132,42.673270,21,1,1,1
2023-10-17 06:59:50.000,21.139277,42.673513,13,1,1,1
2023-10-17 07:00:00.000,21.139005,42.673712,0,1,1,1
2023-10-17 07:00:10.000,21.139005,42.673712,0,1,1,1
2023-10-17 07:00:20.000,21.139005,42.673712,0,1,1,1
2023-10-17 07:00:30.000,21.139005,42.673712,0,1,1,1
2023-10-17 07:00:40.000,21.139005,42.673712,0,1,1,1
2023-10-17 07:00:42.000,21.138973,42.673715,7,1,1,1
2023-10-17 07:00:52.000,21.138925,42.673715,0,1,1,1
2023-10-17 07:00:57.000,21.138925,42.673715,0,1,0,1
2023-10-17 07:00:59.000,21.138925,42.673715,0,1,0,1
2023-10-17 07:01:09.000,21.138925,42.673715,0,1,0,1
2023-10-17 07:01:19.000,21.138857,42.673710,0,1,0,1
2023-10-17 07:01:24.000,21.138825,42.673707,0,0,0,1
2023-10-17 07:06:12.000,21.138825,42.673707,0,1,0,1
2023-10-17 07:06:16.000,21.138970,42.673715,4,1,0,1
2023-10-17 07:06:26.000,21.138827,42.673717,9,1,0,1
2023-10-17 07:06:36.000,21.138580,42.673792,7,1,0,1
2023-10-17 07:06:46.000,21.138568,42.673813,0,1,0,1
2023-10-17 07:06:53.000,21.138423,42.673895,0,1,0,1
2023-10-17 07:06:57.000,21.138408,42.673907,0,0,0,1
2023-10-17 07:11:22.000,21.138408,42.673907,0,1,0,1
2023-10-17 07:11:26.000,21.138068,42.674150,0,1,0,1
2023-10-17 07:11:36.000,21.138068,42.674150,0,1,0,1
2023-10-17 07:11:38.000,21.138140,42.674055,6,1,0,1
2023-10-17 07:11:48.000,21.138537,42.673775,7,1,0,1
2023-10-17 07:11:57.000,21.139130,42.673397,14,1,0,1
2023-10-17 07:12:07.000,21.138837,42.672997,22,1,0,1
2023-10-17 07:12:17.000,21.138705,42.672830,8,1,0,1
2023-10-17 07:12:19.000,21.138773,42.672805,12,1,0,1
2023-10-17 07:12:29.000,21.139557,42.672790,32,1,0,1
2023-10-17 07:12:39.000,21.140772,42.672790,37,1,0,1
2023-10-17 07:12:49.000,21.141977,42.672758,33,1,0,1
2023-10-17 07:12:59.000,21.143293,42.672722,42,1,0,1
2023-10-17 07:13:09.000,21.144842,42.672838,53,1,0,1
2023-10-17 07:13:20.000,21.146720,42.673283,53,1,0,1
2023-10-17 07:13:30.000,21.148195,42.673628,38,1,0,1
2023-10-17 07:13:40.000,21.149307,42.673685,17,1,0,1
2023-10-17 07:13:50.000,21.150288,42.673695,34,1,0,1
2023-10-17 07:14:00.000,21.151447,42.673345,44,1,0,1
2023-10-17 07:14:10.000,21.152532,42.672457,53,1,0,1
2023-10-17 07:14:20.000,21.153268,42.671510,35,1,0,1
2023-10-17 07:14:29.000,21.154200,42.671145,31,1,0,1
2023-10-17 07:14:39.000,21.155185,42.671128,24,1,0,1
2023-10-17 07:14:46.000,21.155785,42.670910,29,1,0,1
2023-10-17 07:14:56.000,21.156540,42.670502,32,1,0,1
2023-10-17 07:15:06.000,21.157390,42.670145,28,1,0,1
2023-10-17 07:15:16.000,21.157778,42.669562,24,1,0,1
2023-10-17 07:15:26.000,21.158142,42.669293,4,1,0,1
2023-10-17 07:15:36.000,21.158172,42.669278,0,1,0,1
2023-10-17 07:15:46.000,21.158375,42.669168,12,1,0,1
2023-10-17 07:15:56.000,21.158967,42.669002,26,1,0,1
2023-10-17 07:16:06.000,21.159637,42.668872,18,1,0,1
