DeviceDateTime,Longitute,Latitude,Speed,Di1,Di2,Di3
2023-10-03 13:55:59.000,21.096778,42.638722,12,1,1,0
2023-10-03 13:56:09.000,21.096395,42.638575,9,1,1,0
2023-10-03 13:56:19.000,21.096388,42.638582,0,1,1,0
2023-10-03 13:56:29.000,21.096388,42.638582,4,1,1,0
2023-10-03 13:56:39.000,21.096182,42.638512,5,1,1,0
2023-10-03 13:56:49.000,21.096037,42.638460,5,1,1,0
2023-10-03 13:56:59.000,21.095825,42.638393,0,1,1,0
2023-10-03 13:57:08.000,21.095825,42.638393,0,1,1,0
2023-10-03 13:57:16.000,21.095695,42.638362,6,1,1,0
2023-10-03 13:57:23.000,21.095588,42.638373,6,1,1,0
2023-10-03 13:57:27.000,21.095493,42.638450,12,1,0,0
2023-10-03 13:57:29.000,21.095458,42.638503,12,1,1,0
2023-10-03 13:57:38.000,21.095417,42.638613,0,1,1,0
2023-10-03 13:57:40.000,21.095417,42.638613,0,1,0,0
2023-10-03 13:57:42.000,21.095417,42.638613,0,1,1,0
2023-10-03 13:57:47.000,21.095417,42.638613,0,1,0,0
2023-10-03 13:57:57.000,21.095417,42.638613,0,1,0,0
2023-10-03 13:58:07.000,21.095352,42.638660,0,1,0,0
2023-10-03 13:58:18.000,21.095352,42.638660,0,1,0,0
2023-10-03 13:58:28.000,21.095275,42.638798,16,1,0,0
2023-10-03 13:58:38.000,21.095133,42.639137,10,1,0,0
2023-10-03 13:58:41.000,21.095158,42.639225,10,1,0,0
2023-10-03 13:58:51.000,21.095595,42.639358,13,1,0,0
2023-10-03 13:59:01.000,21.096145,42.639502,15,1,0,0
2023-10-03 13:59:11.000,21.096687,42.639685,15,1,0,0
2023-10-03 13:59:21.000,21.097093,42.639785,12,1,0,0
2023-10-03 13:59:31.000,21.097695,42.640013,19,1,0,0
2023-10-03 13:59:41.000,21.098365,42.640188,10,1,0,0
2023-10-03 13:59:51.000,21.098737,42.640337,10,1,0,0
2023-10-03 14:00:00.000,21.098902,42.640333,9,1,0,0
2023-10-03 14:00:10.000,21.098595,42.640762,19,1,0,0
2023-10-03 14:00:20.000,21.098462,42.641057,5,1,0,0
2023-10-03 14:00:30.000,21.098520,42.641123,0,1,0,0
2023-10-03 14:00:40.000,21.098520,42.641123,0,1,0,0
2023-10-03 14:00:50.000,21.098520,42.641123,0,1,0,0
2023-10-03 14:00:55.000,21.098520,42.641123,7,1,0,0
2023-10-03 14:01:05.000,21.098293,42.641327,0,1,0,0
2023-10-03 14:01:13.000,21.098292,42.641327,0,1,1,0
2023-10-03 14:01:15.000,21.098292,42.641327,0,1,0,0
2023-10-03 14:01:18.000,21.098292,42.641327,0,1,1,0
2023-10-03 14:01:28.000,21.098292,42.641327,0,1,1,0
2023-10-03 14:01:39.000,21.098343,42.641368,0,1,1,0
2023-10-03 14:01:45.000,21.098343,42.641368,8,1,1,0
2023-10-03 14:01:50.000,21.098410,42.641113,8,1,1,0
2023-10-03 14:01:52.000,21.098483,42.641122,6,1,1,0
2023-10-03 14:02:02.000,21.098847,42.641270,8,1,1,0
2023-10-03 14:02:12.000,21.099055,42.641335,0,1,1,0
2023-10-03 14:02:22.000,21.099055,42.641335,0,1,1,0
2023-10-03 14:02:31.000,21.099342,42.641413,13,1,1,0
2023-10-03 14:02:41.000,21.099835,42.641508,18,1,1,0
2023-10-03 14:02:50.000,21.100312,42.641603,7,1,1,0
2023-10-03 14:02:56.000,21.100417,42.641425,16,1,1,0
2023-10-03 14:03:06.000,21.100610,42.641018,13,1,1,0
2023-10-03 14:03:16.000,21.100680,42.640912,0,1,1,0
2023-10-03 14:03:26.000,21.100680,42.640912,0,1,1,0
2023-10-03 14:03:36.000,21.100738,42.640760,16,1,1,0
2023-10-03 14:03:46.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:03:56.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:01.000,21.100865,42.640552,0,1,0,0
2023-10-03 14:04:04.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:14.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:24.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:34.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:44.000,21.100865,42.640552,0,1,1,0
2023-10-03 14:04:54.000,21.101035,42.640260,20,1,1,0
2023-10-03 14:05:03.000,21.101372,42.639922,19,1,1,0
2023-10-03 14:05:13.000,21.102425,42.640262,40,1,1,0
2023-10-03 14:05:23.000,21.103830,42.640667,36,1,1,0
2023-10-03 14:05:33.000,21.104927,42.640995,35,1,1,0
2023-10-03 14:05:43.000,21.105990,42.641285,36,1,1,0
2023-10-03 14:05:53.000,21.107380,42.641717,44,1,1,0
2023-10-03 14:06:03.000,21.108830,42.642132,45,1,1,0
2023-10-03 14:06:13.000,21.110083,42.642495,37,1,1,0
2023-10-03 14:06:23.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:06:33.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:06:43.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:06:53.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:07:03.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:07:13.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:07:23.000,21.110510,42.642607,0,1,1,0
2023-10-03 14:07:33.000,21.110675,42.642660,21,1,1,0
2023-10-03 14:07:43.000,21.111987,42.643002,58,1,1,0
2023-10-03 14:07:53.000,21.114117,42.643613,71,1,1,0
2023-10-03 14:08:02.000,21.116475,42.644253,73,1,1,0
2023-10-03 14:08:12.000,21.118605,42.644830,74,1,1,0
2023-10-03 14:08:22.000,21.121212,42.645555,75,1,1,0
2023-10-03 14:08:33.000,21.123578,42.646210,67,1,1,0
2023-10-03 14:08:43.000,21.125408,42.646752,53,1,1,0
2023-10-03 14:08:53.000,21.126298,42.647018,13,1,1,0
2023-10-03 14:09:03.000,21.127008,42.647218,34,1,1,0
2023-10-03 14:09:13.000,21.127852,42.647455,0,1,1,0
2023-10-03 14:09:23.000,21.127847,42.647455,0,1,1,0
2023-10-03 14:09:33.000,21.127847,42.647455,0,1,1,0
2023-10-03 14:09:43.000,21.127847,42.647455,0,1,1,0
2023-10-03 14:09:53.000,21.127847,42.647455,0,1,1,0
2023-10-03 14:10:03.000,21.127847,42.647455,0,1,1,0
2023-10-03 14:10:13.000,21.128362,42.647585,36,1,1,0
2023-10-03 14:10:23.000,21.129435,42.647882,16,1,1,0
2023-10-03 14:10:33.000,21.129923,42.648005,29,1,1,0
2023-10-03 14:10:43.000,21.131017,42.648290,32,1,1,0
2023-10-03 14:10:53.000,21.132323,42.648620,45,1,1,0
2023-10-03 14:11:03.000,21.133452,42.648900,32,1,1,0
2023-10-03 14:11:13.000,21.134523,42.649177,35,1,1,0
2023-10-03 14:11:23.000,21.135293,42.649378,0,1,1,0
2023-10-03 14:11:33.000,21.135512,42.649435,14,1,1,0
2023-10-03 14:11:43.000,21.136153,42.649607,27,1,1,0
2023-10-03 14:11:54.000,21.136842,42.649795,20,1,1,0
2023-10-03 14:12:04.000,21.137452,42.649962,20,1,1,0
2023-10-03 14:12:14.000,21.137703,42.650030,13,1,1,0
2023-10-03 14:12:24.000,21.138228,42.650165,20,1,1,0
2023-10-03 14:12:34.000,21.139410,42.650460,49,1,1,0
2023-10-03 14:12:44.000,21.140137,42.650663,4,1,1,0
2023-10-03 14:12:54.000,21.140468,42.650747,26,1,1,0
2023-10-03 14:13:04.000,21.141645,42.651072,41,1,1,0
2023-10-03 14:13:14.000,21.142275,42.651273,3,1,1,0
2023-10-03 14:13:23.000,21.143012,42.651460,34,1,1,0
2023-10-03 14:13:33.000,21.143857,42.651653,13,1,1,0
2023-10-03 14:13:43.000,21.144052,42.651697,0,1,1,0
2023-10-03 14:13:53.000,21.144052,42.651697,0,1,1,0
2023-10-03 14:14:03.000,21.144358,42.651753,8,1,1,0
2023-10-03 14:14:13.000,21.144522,42.651763,0,1,1,0
2023-10-03 14:14:23.000,21.144522,42.651763,0,1,1,0
2023-10-03 14:14:33.000,21.144962,42.651763,10,1,1,0
2023-10-03 14:14:43.000,21.145122,42.651763,0,1,1,0
2023-10-03 14:14:53.000,21.145122,42.651763,0,1,1,0
2023-10-03 14:15:03.000,21.145207,42.651755,8,1,1,0
2023-10-03 14:15:14.000,21.145683,42.651717,11,1,1,0
2023-10-03 14:15:24.000,21.146002,42.651692,7,1,1,0
2023-10-03 14:15:34.000,21.146318,42.651673,6,1,1,0
2023-10-03 14:15:44.000,21.146635,42.651645,7,1,1,0
2023-10-03 14:15:54.000,21.146965,42.651608,9,1,1,0
2023-10-03 14:16:04.000,21.147173,42.651565,7,1,1,0
2023-10-03 14:16:14.000,21.147485,42.651440,11,1,1,0
2023-10-03 14:16:24.000,21.148083,42.651133,27,1,1,0
2023-10-03 14:16:34.000,21.148545,42.650907,0,1,1,0
2023-10-03 14:16:44.000,21.148550,42.650905,0,1,1,0
2023-10-03 14:16:54.000,21.148922,42.650735,20,1,1,0
2023-10-03 14:17:04.000,21.149727,42.650348,26,1,1,0
2023-10-03 14:17:14.000,21.150378,42.650032,21,1,1,0
2023-10-03 14:17:24.000,21.151042,42.649667,34,1,1,0
2023-10-03 14:17:34.000,21.151957,42.649182,23,1,1,0
2023-10-03 14:17:44.000,21.152835,42.648693,36,1,1,0
2023-10-03 14:17:54.000,21.153602,42.648218,19,1,1,0
2023-10-03 14:18:04.000,21.153832,42.648027,8,1,1,0
2023-10-03 14:18:14.000,21.153958,42.647918,0,1,1,0
2023-10-03 14:18:24.000,21.154065,42.647827,6,1,1,0
2023-10-03 14:18:35.000,21.154245,42.647678,3,1,1,0
2023-10-03 14:18:45.000,21.154353,42.647590,6,1,1,0
2023-10-03 14:18:54.000,21.154547,42.647422,9,1,1,0
2023-10-03 14:19:04.000,21.154747,42.647178,18,1,1,0
2023-10-03 14:19:14.000,21.154882,42.646928,6,1,1,0
2023-10-03 14:19:24.000,21.154910,42.646740,4,1,1,0
2023-10-03 14:19:34.000,21.154940,42.646575,6,1,1,0
2023-10-03 14:19:44.000,21.154990,42.646485,4,1,1,0
2023-10-03 14:19:54.000,21.155065,42.646372,11,1,1,0
2023-10-03 14:20:02.000,21.155403,42.646190,21,1,1,0
2023-10-03 14:20:06.000,21.155773,42.646287,33,1,1,0
2023-10-03 14:20:11.000,21.155947,42.646562,16,1,1,0
2023-10-03 14:20:17.000,21.156135,42.646895,31,1,1,0
2023-10-03 14:20:27.000,21.156530,42.647073,9,1,1,0
2023-10-03 14:20:36.000,21.157063,42.647242,23,1,1,0
2023-10-03 14:20:46.000,21.157703,42.647205,18,1,1,0
2023-10-03 14:20:56.000,21.158212,42.647290,15,1,1,0
2023-10-03 14:21:06.000,21.158785,42.647213,19,1,1,0
2023-10-03 14:21:16.000,21.159250,42.647157,0,1,1,0
2023-10-03 14:21:26.000,21.159322,42.647148,12,1,1,0
2023-10-03 14:21:36.000,21.159858,42.647107,8,1,1,0
2023-10-03 14:21:46.000,21.160028,42.647102,9,1,1,0
2023-10-03 14:21:57.000,21.160378,42.647098,0,1,1,0
2023-10-03 14:22:07.000,21.160502,42.647107,8,1,1,0
2023-10-03 14:22:17.000,21.160903,42.647123,4,1,1,0
2023-10-03 14:22:27.000,21.161138,42.647167,0,1,1,0
2023-10-03 14:22:37.000,21.161268,42.647193,0,1,1,0
2023-10-03 14:22:47.000,21.161418,42.647233,9,1,1,0
2023-10-03 14:22:57.000,21.161752,42.647328,4,1,1,0
2023-10-03 14:23:07.000,21.161800,42.647343,5,1,1,0
2023-10-03 14:23:17.000,21.161960,42.647402,4,1,1,0
2023-10-03 14:23:27.000,21.162178,42.647475,7,1,1,0
2023-10-03 14:23:37.000,21.162303,42.647535,0,1,1,0
2023-10-03 14:23:47.000,21.162680,42.647650,22,1,1,0
2023-10-03 14:23:55.000,21.163425,42.647505,24,1,1,0
2023-10-03 14:23:58.000,21.163473,42.647327,29,1,1,0
2023-10-03 14:24:08.000,21.163305,42.646748,0,1,1,0
2023-10-03 14:24:17.000,21.163287,42.646673,0,1,1,0
2023-10-03 14:24:27.000,21.163267,42.646552,19,1,1,0
2023-10-03 14:24:37.000,21.163068,42.645648,34,1,1,0
2023-10-03 14:24:44.000,21.162715,42.645268,24,1,1,0
2023-10-03 14:24:54.000,21.162380,42.645372,0,1,1,0
2023-10-03 14:25:04.000,21.162380,42.645372,0,1,1,0
2023-10-03 14:25:09.000,21.162380,42.645372,6,1,1,0
2023-10-03 14:25:18.000,21.162380,42.645372,0,1,0,0
2023-10-03 14:25:28.000,21.162380,42.645372,0,1,0,0
2023-10-03 14:25:38.000,21.162380,42.645372,0,1,0,0
2023-10-03 14:25:48.000,21.162380,42.645372,0,1,0,0
2023-10-03 14:25:52.000,21.162380,42.645372,6,1,0,0
2023-10-03 14:26:02.000,21.162397,42.645315,0,1,0,0
2023-10-03 14:26:12.000,21.162397,42.645315,4,1,0,0
2023-10-03 14:26:20.000,21.162498,42.645312,6,1,0,0
2023-10-03 14:26:30.000,21.162663,42.645277,6,1,0,0
2023-10-03 14:26:40.000,21.162825,42.645307,5,1,0,0
2023-10-03 14:26:50.000,21.162893,42.645348,6,1,0,0
2023-10-03 14:27:00.000,21.162965,42.645325,6,1,0,0
2023-10-03 14:27:05.000,21.163190,42.645325,15,1,0,0
2023-10-03 14:27:08.000,21.163240,42.645425,15,1,0,0
2023-10-03 14:27:18.000,21.163345,42.646003,16,1,0,0
2023-10-03 14:27:28.000,21.163355,42.646062,0,1,0,0
2023-10-03 14:27:38.000,21.163355,42.646062,0,1,0,0
2023-10-03 14:27:48.000,21.163367,42.646142,0,1,0,0
2023-10-03 14:27:58.000,21.163367,42.646142,0,1,0,0
2023-10-03 14:28:08.000,21.163377,42.646220,0,1,0,0
2023-10-03 14:28:18.000,21.163377,42.646220,0,1,0,0
2023-10-03 14:28:28.000,21.163377,42.646220,0,1,0,0
2023-10-03 14:28:39.000,21.163388,42.646335,0,1,0,0
2023-10-03 14:28:49.000,21.163428,42.646388,0,1,0,0
2023-10-03 14:28:55.000,21.163415,42.646423,10,1,0,0
2023-10-03 14:29:05.000,21.163412,42.646532,5,1,0,0
2023-10-03 14:29:15.000,21.163557,42.646965,21,1,0,0
2023-10-03 14:29:25.000,21.163618,42.647288,0,1,0,0
2023-10-03 14:29:29.000,21.163715,42.647390,16,1,0,0
2023-10-03 14:29:35.000,21.164192,42.647240,37,1,0,0
2023-10-03 14:29:44.000,21.165488,42.646727,43,1,0,0
2023-10-03 14:29:54.000,21.166532,42.646360,25,1,0,0
2023-10-03 14:30:04.000,21.166852,42.646223,0,1,0,0
2023-10-03 14:30:14.000,21.166932,42.646192,7,1,0,0
2023-10-03 14:30:24.000,21.167417,42.646015,21,1,0,0
2023-10-03 14:30:34.000,21.167943,42.645820,17,1,0,0
2023-10-03 14:30:44.000,21.168433,42.645628,14,1,0,0
2023-10-03 14:30:54.000,21.168972,42.645438,15,1,0,0
2023-10-03 14:31:02.000,21.169367,42.645310,10,1,0,0
2023-10-03 14:31:12.000,21.169400,42.645307,0,1,0,0
2023-10-03 14:31:22.000,21.169400,42.645307,0,1,0,0
2023-10-03 14:31:31.000,21.169400,42.645307,0,1,0,0
2023-10-03 14:31:41.000,21.169400,42.645307,0,1,0,0
2023-10-03 14:31:46.000,21.169458,42.645350,7,1,0,0
2023-10-03 14:31:57.000,21.169577,42.645448,10,1,0,0
2023-10-03 14:32:07.000,21.169948,42.646083,39,1,0,0
2023-10-03 14:32:17.000,21.170835,42.646670,36,1,0,0
2023-10-03 14:32:27.000,21.171673,42.647613,49,1,0,0
2023-10-03 14:32:37.000,21.172557,42.648628,38,1,0,0
2023-10-03 14:32:47.000,21.173043,42.649298,20,1,0,0
2023-10-03 14:32:57.000,21.173200,42.649490,0,1,0,0
2023-10-03 14:33:07.000,21.173265,42.649582,0,1,0,0
2023-10-03 14:33:17.000,21.173495,42.649818,18,1,0,0
2023-10-03 14:33:27.000,21.174062,42.650268,27,1,0,0
2023-10-03 14:33:37.000,21.174308,42.650475,10,1,0,0
2023-10-03 14:33:47.000,21.174478,42.650655,8,1,0,0
2023-10-03 14:33:57.000,21.174650,42.650885,17,1,0,0
2023-10-03 14:34:07.000,21.174983,42.651343,17,1,0,0
2023-10-03 14:34:17.000,21.175165,42.651647,14,1,0,0
2023-10-03 14:34:27.000,21.175253,42.651808,0,1,0,0
2023-10-03 14:34:37.000,21.175292,42.651873,10,1,0,0
2023-10-03 14:34:46.000,21.175737,42.652140,17,1,0,0
2023-10-03 14:34:56.000,21.176065,42.652120,19,1,0,0
2023-10-03 14:35:06.000,21.176932,42.651537,37,1,0,0
2023-10-03 14:35:15.000,21.177793,42.650800,36,1,0,0
2023-10-03 14:35:26.000,21.178297,42.650467,19,1,0,0
2023-10-03 14:35:36.000,21.179243,42.649943,48,1,0,0
2023-10-03 14:35:46.000,21.180870,42.649112,53,1,0,0
2023-10-03 14:35:56.000,21.181582,42.648670,37,1,0,0
2023-10-03 14:36:06.000,21.182850,42.647850,58,1,0,0
2023-10-03 14:36:16.000,21.184138,42.646923,49,1,0,0
2023-10-03 14:36:23.000,21.184490,42.646328,30,1,0,0
2023-10-03 14:36:27.000,21.184602,42.646132,21,1,0,0
2023-10-03 14:36:29.000,21.184753,42.646140,24,1,0,0
2023-10-03 14:36:32.000,21.184848,42.646308,25,1,0,0
2023-10-03 14:36:42.000,21.184112,42.647145,50,1,0,0
2023-10-03 14:36:52.000,21.182803,42.648048,51,1,0,0
2023-10-03 14:37:02.000,21.181557,42.648850,40,1,0,0
2023-10-03 14:37:12.000,21.180787,42.649253,38,1,0,0
2023-10-03 14:37:22.000,21.179545,42.649963,42,1,0,0
2023-10-03 14:37:32.000,21.178930,42.650295,16,1,0,0
2023-10-03 14:37:42.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:37:52.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:02.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:12.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:22.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:32.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:43.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:38:53.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:03.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:13.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:23.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:33.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:43.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:39:53.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:03.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:13.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:23.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:33.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:42.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:40:52.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:02.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:12.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:22.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:32.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:42.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:41:52.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:02.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:13.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:23.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:33.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:43.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:42:53.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:43:03.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:43:06.000,21.178813,42.650365,0,1,1,0
2023-10-03 14:43:15.000,21.178813,42.650365,0,1,0,0
2023-10-03 14:43:16.000,21.178813,42.650365,0,1,1,0
2023-10-03 14:43:19.000,21.178813,42.650365,6,1,1,1
2023-10-03 14:43:28.000,21.178330,42.650575,13,1,0,1
2023-10-03 14:43:31.000,21.178230,42.650635,14,1,1,1
2023-10-03 14:43:32.000,21.178230,42.650635,14,1,0,1
2023-10-03 14:43:42.000,21.177375,42.651173,38,1,0,1
2023-10-03 14:43:47.000,21.176930,42.651522,39,1,1,1
2023-10-03 14:43:49.000,21.176768,42.651680,40,1,0,1
2023-10-03 14:43:51.000,21.176498,42.651903,37,1,1,1
2023-10-03 14:43:53.000,21.176402,42.651962,34,1,0,1
2023-10-03 14:43:57.000,21.176128,42.652155,24,1,1,1
2023-10-03 14:43:58.000,21.176067,42.652187,23,1,0,1
2023-10-03 14:44:03.000,21.175827,42.652382,19,1,1,1
2023-10-03 14:44:09.000,21.175597,42.652558,10,1,1,1
2023-10-03 14:44:14.000,21.175427,42.652510,14,1,1,1
2023-10-03 14:44:22.000,21.175330,42.652168,27,1,0,1
2023-10-03 14:44:24.000,21.175268,42.652025,31,1,1,1
2023-10-03 14:44:33.000,21.174625,42.651310,31,1,0,1
2023-10-03 14:44:35.000,21.174455,42.651298,27,1,1,1
2023-10-03 14:44:45.000,21.173390,42.651337,36,1,1,1
2023-10-03 14:44:55.000,21.172320,42.650673,45,1,1,1
2023-10-03 14:45:05.000,21.171187,42.649827,49,1,1,1
2023-10-03 14:45:12.000,21.170365,42.649410,27,1,0,1
2023-10-03 14:45:13.000,21.170293,42.649378,23,1,1,1
2023-10-03 14:45:18.000,21.169925,42.649272,25,1,0,1
2023-10-03 14:45:19.000,21.169842,42.649248,26,1,1,1
2023-10-03 14:45:23.000,21.169258,42.649218,37,1,0,1
2023-10-03 14:45:25.000,21.169157,42.649255,38,1,1,1
2023-10-03 14:45:29.000,21.168662,42.649417,37,1,0,1
2023-10-03 14:45:31.000,21.168452,42.649513,35,1,1,1
2023-10-03 14:45:42.000,21.167587,42.650040,22,1,1,1
2023-10-03 14:45:46.000,21.167383,42.650143,16,1,1,1
2023-10-03 14:45:46.010,21.167383,42.650143,16,1,0,1
2023-10-03 14:45:47.000,21.167323,42.650133,19,1,1,1
2023-10-03 14:45:52.000,21.167012,42.649813,34,1,1,1
2023-10-03 14:46:00.000,21.166543,42.649350,21,1,1,1
2023-10-03 14:46:09.000,21.165497,42.649887,31,1,1,1
2023-10-03 14:46:19.000,21.164897,42.650255,23,1,1,1
2023-10-03 14:46:21.000,21.164735,42.650227,26,1,1,1
2023-10-03 14:46:24.000,21.164605,42.650092,33,1,0,1
2023-10-03 14:46:27.000,21.164400,42.649812,40,1,1,1
2023-10-03 14:46:34.000,21.163863,42.649368,32,1,0,1
2023-10-03 14:46:35.000,21.163758,42.649343,32,1,1,1
2023-10-03 14:46:42.000,21.163155,42.649213,10,1,0,1
2023-10-03 14:46:44.000,21.163117,42.649217,5,1,1,1
2023-10-03 14:46:47.000,21.163007,42.649297,17,1,1,1
2023-10-03 14:46:55.000,21.162858,42.649453,0,1,0,1
2023-10-03 14:46:56.000,21.162853,42.649458,0,1,1,1
2023-10-03 14:47:01.000,21.162672,42.649507,13,1,0,1
2023-10-03 14:47:03.000,21.162612,42.649485,8,1,1,1
2023-10-03 14:47:05.000,21.162535,42.649462,16,1,0,1
2023-10-03 14:47:09.000,21.162250,42.649387,25,1,1,1
2023-10-03 14:47:15.000,21.161793,42.649283,18,1,0,1
2023-10-03 14:47:17.000,21.161672,42.649297,17,1,1,1
2023-10-03 14:47:20.000,21.161530,42.649383,18,1,0,1
2023-10-03 14:47:20.000,21.161530,42.649383,18,1,0,1
2023-10-03 14:47:21.000,21.161483,42.649417,18,1,1,1
2023-10-03 14:47:28.000,21.161293,42.649542,5,1,0,1
2023-10-03 14:47:32.000,21.161215,42.649600,13,1,1,1
2023-10-03 14:47:37.000,21.161047,42.649723,7,1,0,1
2023-10-03 14:47:39.000,21.161003,42.649753,11,1,1,1
2023-10-03 14:47:49.000,21.160620,42.650000,19,1,1,1
2023-10-03 14:47:51.000,21.160517,42.650067,21,1,0,1
2023-10-03 14:47:51.000,21.160517,42.650067,21,1,0,1
2023-10-03 14:47:53.000,21.160435,42.650155,20,1,1,1
2023-10-03 14:47:53.000,21.160435,42.650155,20,1,1,1
2023-10-03 14:47:54.000,21.160418,42.650203,21,1,0,1
2023-10-03 14:47:58.000,21.160458,42.650398,19,1,1,1
2023-10-03 14:48:00.000,21.160485,42.650462,11,1,0,1
2023-10-03 14:48:02.000,21.160503,42.650510,9,1,1,1
2023-10-03 14:48:04.000,21.160517,42.650547,6,1,0,1
2023-10-03 14:48:06.000,21.160527,42.650582,9,1,1,1
2023-10-03 14:48:15.000,21.160510,42.650888,14,1,1,1
2023-10-03 14:48:21.000,21.160362,42.651063,14,1,0,1
2023-10-03 14:48:24.000,21.160307,42.651117,5,1,1,0
2023-10-03 14:48:24.010,21.160307,42.651117,5,1,1,0
2023-10-03 14:48:34.000,21.160293,42.651122,0,1,1,0
2023-10-03 14:48:44.000,21.160293,42.651122,0,1,1,0
2023-10-03 14:48:55.000,21.160293,42.651122,0,1,1,0
2023-10-03 14:49:05.000,21.160293,42.651122,0,1,1,0
2023-10-03 14:49:09.000,21.160293,42.651122,0,1,0,0
2023-10-03 14:49:11.000,21.160293,42.651122,0,1,1,0
2023-10-03 14:49:13.000,21.160293,42.651122,0,1,0,0
2023-10-03 14:49:23.000,21.160293,42.651122,0,1,0,0
2023-10-03 14:49:30.000,21.160270,42.651112,6,1,0,0
2023-10-03 14:49:39.000,21.160267,42.651100,8,1,0,0
2023-10-03 14:49:49.000,21.160553,42.650645,30,1,0,0
2023-10-03 14:49:58.000,21.160555,42.649978,32,1,0,0
2023-10-03 14:50:08.000,21.161225,42.649615,14,1,0,0
2023-10-03 14:50:18.000,21.161683,42.649280,13,1,0,0
2023-10-03 14:50:24.000,21.162038,42.649287,23,1,0,0
2023-10-03 14:50:34.000,21.162622,42.649432,6,1,0,0
2023-10-03 14:50:44.000,21.163058,42.649537,23,1,0,0
2023-10-03 14:50:54.000,21.163565,42.649702,8,1,0,0
2023-10-03 14:51:04.000,21.163735,42.650005,20,1,0,0
2023-10-03 14:51:13.000,21.163577,42.650300,20,1,0,0
2023-10-03 14:51:22.000,21.163280,42.650628,18,1,0,0
2023-10-03 14:51:31.000,21.163500,42.651053,13,1,0,0
2023-10-03 14:51:37.000,21.163585,42.651157,7,1,0,0
2023-10-03 14:51:47.000,21.163802,42.651218,6,1,0,0
2023-10-03 14:51:51.000,21.163930,42.651197,15,1,0,0
2023-10-03 14:52:01.000,21.164318,42.650688,26,1,0,0
2023-10-03 14:52:11.000,21.164958,42.650120,33,1,0,0
2023-10-03 14:52:22.000,21.165572,42.649715,10,1,0,0
2023-10-03 14:52:32.000,21.166125,42.649430,29,1,0,0
2023-10-03 14:52:42.000,21.166848,42.649117,16,1,0,0
2023-10-03 14:52:52.000,21.167430,42.648885,21,1,0,0
2023-10-03 14:53:02.000,21.167985,42.648668,6,1,0,0
2023-10-03 14:53:12.000,21.168182,42.648575,13,1,0,0
2023-10-03 14:53:22.000,21.168628,42.648440,0,1,0,0
2023-10-03 14:53:32.000,21.169117,42.648350,21,1,0,0
2023-10-03 14:53:42.000,21.169820,42.648275,15,1,0,0
2023-10-03 14:53:52.000,21.170027,42.648285,0,1,0,0
2023-10-03 14:54:02.000,21.170027,42.648285,0,1,0,0
2023-10-03 14:54:12.000,21.170027,42.648285,0,1,0,0
2023-10-03 14:54:22.000,21.170162,42.648300,12,1,0,0
2023-10-03 14:54:32.000,21.170490,42.648328,10,1,0,0
